index	variant	geoname	geocode	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
35	Medium variant	Middle Africa	911	151951739	156541332	161236615	166036986	170941723	175950171	181061760	186276097	191592917	197012049	202533150	208155217	213877370	219699496	225621675	231643419	237763494	243979866	250290141	256691467	263180998	269756397	276415210	283154189	289969823	296858691	303818082	310845147	317936156	325087139	332294510	339554856	346865741	354225772	361634178	369089539	376589186	384129554	391707194	399318314	406959145	414626391	422316618	430025674	437749147	445482816	453222836	460965650	468707647	476445294	484175005	491892836	499594922	507277810	514938163	522572392	530177022	537747836	545279623	552766672	560203857	567587075	574913110	582178881	589381706	596518779	603587240	610583769	617504692	624346144	631104793	637777427	644362073	650858217	657266172	663585472	669814372	675950010	681988875	687927278	693761856	699489722	705108556	710616630	716012792	721296461
36	Medium variant	Angola	24	25021974	25830958	26655513	27497645	28360201	29245334	30153703	31085008	32039277	33016254	34015730	35037743	36082419	37149673	38239365	39351269	40485214	41640811	42817321	44013822	45229516	46463877	47716565	48987191	50275420	51580876	52903133	54241675	55595940	56965322	58349269	59747226	61158793	62583747	64021967	65473207	66936994	68412690	69899659	71397202	72904609	74421266	75946512	77479509	79019356	80565198	82116265	83671869	85231327	86793981	88359147	89926080	91493993	93062100	94629593	96195674	97759558	99320466	100877600	102430153	103977320	105518373	107052522	108578842	110096352	111604164	113101441	114587542	116062026	117524569	118974739	120411960	121835430	123244222	124637298	126013735	127372804	128713937	130036675	131340583	132625192	133889970	135134315	136357543	137558899	138737554
37	Medium variant	Cameroon	120	23344179	23924407	24513689	25111719	25718212	26332965	26955736	27586492	28225513	28873241	29529988	30195767	30870425	31553917	32246155	32947036	33656384	34374068	35100063	35834371	36576873	37327375	38085448	38850441	39621548	40398056	41179532	41965623	42755789	43549472	44346170	45145415	45946844	46750205	47555313	48361937	49169719	49978250	50787188	51596184	52404878	53212907	54019879	54825366	55628919	56430099	57228470	58023633	58815228	59602913	60386306	61165084	61938782	62706720	63468123	64222350	64968939	65707663	66438419	67161230	67876042	68582590	69280528	69969638	70649705	71320488	71981774	72633271	73274560	73905165	74524678	75132869	75729565	76314506	76887436	77448160	77996558	78532577	79056223	79567538	80066589	80553465	81028272	81491130	81942175	82381564
38	Medium variant	Central African Republic	140	4900274	4998493	5098826	5200921	5304347	5408758	5513977	5619950	5726617	5833966	5941978	6050576	6159683	6269293	6379423	6490082	6601239	6712866	6824974	6937589	7050719	7164336	7278405	7392917	7507868	7623234	7738969	7855000	7971235	8087564	8203876	8320089	8436114	8551824	8667078	8781748	8895735	9008944	9121260	9232555	9342724	9451672	9559324	9665612	9770479	9873868	9975719	10075972	10174573	10271469	10366617	10459982	10551535	10641244	10729081	10815026	10899053	10981158	11061378	11139771	11216373	11291196	11364220	11435417	11504745	11572173	11637683	11701280	11762982	11822820	11880807	11936952	11991231	12043590	12093961	12142292	12188564	12232786	12274982	12315184	12353416	12389693	12424018	12456382	12486763	12515130
39	Medium variant	Chad	148	14037472	14496739	14965482	15443905	15932433	16431332	16940485	17459577	17988450	18526913	19074752	19631835	20197952	20772707	21355633	21946338	22544547	23150120	23762965	24383056	25010319	25644565	26285552	26933079	27586940	28246919	28912813	29584398	30261412	30943577	31630622	32322288	33018346	33718595	34422847	35130891	35842501	36557391	37275213	37995582	38718148	39442576	40168627	40896174	41625143	42355385	43086671	43818616	44550715	45282374	46013079	46742452	47470241	48196196	48920120	49641779	50360879	51077076	51790045	52499449	53204960	53906312	54603226	55295346	55982299	56663757	57339491	58009319	58673035	59330450	59981412	60625707	61263235	61894105	62518524	63136594	63748262	64353332	64951525	65542533	66126084	66701958	67269999	67830114	68382279	68926529
40	Medium variant	Congo	178	4620330	4740992	4866243	4995596	5128171	5263342	5401073	5541706	5685426	5832509	5983155	6137391	6295153	6456443	6621245	6789527	6961251	7136366	7314790	7496422	7681153	7868911	8059581	8252959	8448801	8646902	8847146	9049461	9253723	9459824	9667670	9877167	10088267	10300993	10515405	10731537	10949362	11168820	11389876	11612489	11836616	12062193	12289175	12517564	12747372	12978582	13211145	13444945	13679794	13915466	14151763	14388559	14625772	14863309	15101089	15339022	15577003	15814914	16052637	16290053	16527046	16763509	16999343	17234453	17468748	17702136	17934504	18165746	18395786	18624556	18851973	19077956	19302375	19525039	19745723	19964239	20180464	20394328	20605796	20814844	21021439	21225531	21427047	21625894	21821959	22015104
41	Medium variant	Democratic Republic of the Congo	180	77266814	79722624	82242685	84825354	87468225	90169404	92928273	95744853	98618625	101549172	104536102	107578565	110676081	113829076	117038317	120304070	123625810	127002266	130431988	133913163	137444052	141023356	144649808	148321656	152037018	155794049	159591302	163427198	167299616	171206266	175145128	179114283	183112474	187139156	191194200	195277035	199386221	203519730	207675656	211851880	216046264	220257033	224482201	228719105	232964828	237216692	241472428	245730160	249988090	254244578	258497883	262745692	266985780	271216554	275436580	279644071	283837241	288013373	292168593	296298414	300399007	304467646	308502662	312502612	316466524	320393185	324281157	328128349	331932218	335689936	339399237	343058006	346665506	350222556	353730857	357191207	360602907	363963968	367271610	370522832	373714942	376845736	379913607	382917574	385857254	388732857
42	Medium variant	Equatorial Guinea	226	845060	869587	894464	919654	945120	970828	996757	1022889	1049211	1075712	1102382	1129209	1156185	1183308	1210589	1238029	1265625	1293372	1321270	1349320	1377524	1405878	1434379	1463024	1491809	1520731	1549782	1578956	1608254	1637683	1667239	1696916	1726699	1756559	1786467	1816394	1846321	1876233	1906114	1935946	1965715	1995402	2024986	2054441	2083737	2112848	2141754	2170441	2198895	2227106	2255062	2282748	2310147	2337247	2364036	2390498	2416624	2442398	2467808	2492834	2517465	2541688	2565495	2588874	2611820	2634323	2656376	2677970	2699105	2719774	2739977	2759708	2778964	2797737	2816022	2833812	2851105	2867899	2884197	2899998	2915304	2930117	2944439	2958269	2971608	2984458
43	Medium variant	Gabon	266	1725292	1763142	1801232	1839575	1878212	1917169	1956430	1995962	2035753	2075797	2116081	2156596	2197330	2238283	2279458	2320850	2362448	2404235	2446196	2488313	2530570	2572947	2615423	2657967	2700551	2743141	2785710	2828232	2870686	2913048	2955292	2997391	3039310	3081013	3122459	3163610	3204440	3244917	3284991	3324609	3363724	3402305	3440338	3477819	3514752	3551140	3586970	3622224	3656891	3690960	3724418	3757256	3789467	3821047	3851995	3882308	3911982	3941006	3969365	3997041	4024017	4050285	4075843	4100692	4124836	4148277	4171013	4193039	4214350	4234937	4254797	4273929	4292331	4310001	4326936	4343135	4358598	4373329	4387336	4400625	4413203	4425080	4436263	4446762	4456583	4465737
44	Medium variant	Sao Tome and Principe	678	190344	194390	198481	202617	206802	211039	215326	219660	224045	228485	232982	237535	242142	246796	251490	256218	260976	265762	270574	275411	280272	285152	290049	294955	299868	304783	309695	314604	319501	324383	329244	334081	338894	343680	348442	353180	357893	362579	367237	371867	376467	381037	385576	390084	394561	399004	403414	407790	412134	416447	420730	424983	429205	433393	437546	441664	445743	449782	453778	457727	461627	465476	469271	473007	476677	480276	483801	487253	490630	493937	497173	500340	503436	506461	509415	512298	515110	517854	520531	523141	525687	528172	530596	532962	535272	537528
45	Medium variant	Northern Africa	912	223891528	228041719	232186119	236309626	240399226	244444955	248437361	252372534	256254450	260091783	263892089	267655161	271381540	275081144	278766628	282447894	286128030	289807338	293489133	297176168	300869670	304570689	308277139	311982674	315678508	319357069	323014954	326649768	330255950	333827515	337359214	340847504	344289520	347681746	351020863	354304161	357529478	360695487	363801639	366848015	369834820	372761531	375628124	378436095	381187579	383884367	386527064	389116021	391652501	394137899	396573317	398959812	401297754	403586706	405825791	408014580	410153129	412242435	414284112	416280254	418232451	420141365	422006910	423829006	425607277	427341406	429030903	430675772	432276672	433834544	435349649	436821861	438249628	439629969	440958995	442233546	443451721	444612699	445716278	446762360	447750460	448679556	449547977	450353384	451092788	451762570
46	Medium variant	Algeria	12	39666519	40375954	41063753	41729942	42377306	43007769	43619861	44211129	44781837	45332763	45864784	46378206	46873738	47353316	47819379	48274099	48718532	49153663	49581492	50004228	50423661	50840671	51255745	51669666	52083072	52496277	52909358	53321907	53732998	54141319	54545536	54945037	55338805	55724534	56099437	56461220	56808850	57141749	57458715	57758616	58040660	58304367	58549776	58777397	58988120	59182834	59361892	59525850	59676123	59814446	59942318	60060621	60169994	60271399	60365776	60453973	60536623	60614311	60687711	60757468	60824078	60887954	60949233	61007746	61063120	61115050	61163379	61208117	61249289	61286962	61321055	61351453	61377701	61398949	61414120	61422335	61423055	61416032	61401190	61378486	61347790	61308838	61261207	61204307	61137392	61059556
47	Medium variant	Egypt	818	91508084	93383574	95215102	97006920	98771387	100517804	102244700	103947077	105627720	107290499	108939338	110575377	112201430	113825230	115456295	117101881	118764308	120443379	122140346	123855627	125588650	127339802	129106871	130883067	132659372	134428337	136186871	137933482	139664258	141375342	143063590	144726683	146363304	147972839	149555348	151111009	152639143	154139601	155613938	157064387	158492758	159899545	161284871	162649731	163995190	165322039	166630605	167920904	169192952	170446598	171681553	172898144	174095994	175273228	176427370	177556689	178660315	179738828	180793731	181827299	182841164	183835788	184810599	185764963	186697859	187608543	188496550	189362091	190205867	191028913	191831777	192614386	193375821	194114704	194829208	195517768	196179320	196813217	197419029	197996322	198544435	199062421	199548997	200002533	200421063	200802291
48	Medium variant	Libya	434	6278438	6330159	6408742	6505278	6605830	6700086	6785839	6866015	6941454	7014340	7086250	7156793	7224917	7290902	7355169	7418044	7479584	7539755	7598676	7656466	7713200	7768903	7823530	7876982	7929113	7979782	8028928	8076461	8122154	8165738	8206991	8245832	8282208	8315961	8346925	8374998	8400135	8422395	8441919	8458912	8473563	8485974	8496238	8504531	8511052	8515990	8519468	8521626	8522699	8522944	8522574	8521717	8520441	8518811	8516865	8514630	8512140	8509420	8506471	8503276	8499805	8496048	8491950	8487379	8482159	8476149	8469286	8461538	8452816	8443034	8432125	8420062	8406836	8392428	8376830	8360055	8342137	8323132	8303116	8282179	8260426	8237974	8214947	8191488	8167743	8143875
49	Medium variant	Morocco	504	34377511	34817065	35241418	35651885	36052026	36444324	36828112	37201335	37563672	37914820	38254598	38582877	38899772	39205686	39501194	39786788	40062645	40328878	40585842	40833926	41073457	41304612	41527512	41742344	41949277	42148426	42339890	42523652	42699546	42867323	43026772	43177827	43320462	43454543	43579925	43696480	43804173	43902959	43992695	44073227	44144459	44206372	44259057	44302674	44337451	44363596	44381303	44390694	44391840	44384789	44369667	44346613	44315961	44278273	44234239	44184428	44129218	44068778	44003224	43932579	43856936	43776460	43691474	43602405	43509757	43413928	43315139	43213462	43108948	43001581	42891352	42778333	42662584	42544058	42422665	42298335	42171030	42040741	41907469	41771212	41631948	41489629	41344178	41195488	41043424	40887821
50	Medium variant	Sudan	729	40234882	41175541	42166323	43196092	44247721	45308399	46374862	47450046	48534609	49630882	50740339	51861956	52993671	54134837	55284830	56442993	57608682	58781165	59959597	61143078	62330778	63522079	64716404	65913045	67111287	68310510	69510171	70709884	71909411	73108621	74307348	75505153	76701670	77896904	79090969	80283809	81475170	82664479	83850958	85033649	86211713	87384552	88551761	89712904	90867603	92015423	93155868	94288316	95412058	96526323	97630404	98723716	99805780	100876134	101934357	102980015	104012796	105032218	106037491	107027705	108002187	108960508	109902669	110828990	111740044	112636250	113517544	114383741	115235004	116071536	116893426	117700787	118493433	119270774	120032017	120776592	121504289	122215218	122909681	123588039	124250585	124897498	125528822	126144451	126744145	127327524
51	Medium variant	Tunisia	788	11253554	11375220	11494760	11611602	11725253	11835284	11941316	12043028	12140173	12232570	12320107	12402680	12480310	12553212	12621712	12686123	12746569	12803219	12856502	12906931	12954940	13000726	13044430	13086336	13126734	13165833	13203754	13240495	13275959	13309971	13342357	13373088	13402085	13429053	13453624	13475503	13494580	13510811	13524067	13534228	13541218	13545012	13545644	13543200	13537807	13529609	13518705	13505227	13489397	13471481	13451726	13430291	13407355	13383224	13358244	13332702	13306789	13280618	13254290	13227875	13201436	13175029	13148737	13122678	13096979	13071710	13046911	13022507	12998305	12974037	12949482	12924543	12899183	12873309	12846835	12819678	12791756	12762989	12733297	12702611	12670860	12637985	12603932	12568653	12532108	12494263
52	Medium variant	Western Sahara	732	572540	584206	596021	607907	619703	631289	642671	653904	664985	675909	686673	697272	707702	717961	728049	737966	747710	757279	766678	775912	784984	793896	802647	811234	819653	827904	835982	843887	851624	859201	866620	873884	880986	887912	894635	901142	907427	913493	919347	924996	930449	935709	940777	945658	950356	954876	959223	963404	967432	971318	975075	978710	982229	985637	988940	992143	995248	998262	1001194	1004052	1006845	1009578	1012248	1014845	1017359	1019776	1022094	1024316	1026443	1028481	1030432	1032297	1034070	1035747	1037320	1038783	1040134	1041370	1042496	1043511	1044416	1045211	1045894	1046464	1046913	1047240
53	Medium variant	Southern Africa	913	62633713	63261080	63854425	64418212	64959504	65483941	65992877	66486137	66966192	67435634	67896651	68350841	68799236	69242628	69681489	70116261	70547592	70976088	71401978	71825331	72246141	72664479	73080282	73493173	73902610	74308068	74709122	75105378	75496320	75881385	76259962	76631626	76995691	77350920	77695861	78029328	78350738	78659831	78956204	79239574	79509745	79766410	80009504	80239413	80456748	80661991	80855278	81036572	81205982	81363584	81509476	81643822	81766778	81878396	81978711	82067798	82145821	82213005	82269597	82315873	82352113	82378537	82395400	82403047	82401877	82392243	82374392	82348542	82315002	82274084	82226051	82171150	82109534	82041249	81966278	81884649	81796468	81701907	81601181	81494496	81382042	81263958	81140342	81011239	80876655	80736541
54	Medium variant	Botswana	72	2262485	2303820	2343981	2383184	2421835	2460223	2498365	2536105	2573371	2610050	2646067	2681405	2716107	2750217	2783807	2816931	2849600	2881816	2913613	2945036	2976112	3006850	3037243	3067272	3096913	3126138	3154931	3183271	3211121	3238434	3265169	3291298	3316792	3341593	3365639	3388876	3411277	3432825	3453499	3473283	3492164	3510135	3527195	3543347	3558603	3572976	3586476	3599122	3610951	3622010	3632341	3641969	3650918	3659221	3666918	3674041	3680615	3686661	3692206	3697278	3701897	3706083	3709847	3713189	3716106	3718594	3720659	3722306	3723538	3724355	3724754	3724741	3724316	3723470	3722193	3720477	3718322	3715734	3712723	3709297	3705469	3701246	3696635	3691640	3686263	3680506
