	hhkey	income	kwhpc	wgt	quantkwhpc	elastkwhpc
363	364	9.51757273262	48.9700229484	90.4046817242	0.725726096508	0.38221464976
364	365	7.70237930942	56.0669380123	146.531469907	0.812023039216	0.389066627548
365	366	9.87980628019	56.0669380123	148.495879662	0.810983317015	0.388998841759
366	367	11.6352290844	40.5469077312	111.185748721	0.58328415493	0.381779982688
367	368	19.9155177959	73.4550391381	55.7445949441	0.930551370165	0.404247155057
368	369	4.88651093615	48.9309696297	134.84641934	0.722606929905	0.381267368217
369	370	16.7033386265	28.5335089814	54.7361074865	0.30359888278	0.404051824813
370	371	11.6114326566	19.6830801031	90.3655448583	0.12788583076	0.409396326015
371	372	7.7568202578	48.9700229484	84.5050687994	0.725726096508	0.38221464976
372	373	21.4145277963	42.3534514444	57.9893899042	0.605118321157	0.379230280566
373	374	21.4145277963	54.0625436415	86.6318095778	0.773553317768	0.383613660583
374	375	6.0344111989	14.439627434	211.262628513	0.0561449988703	0.427873816071
375	376	25.269149745	47.1559345226	26.5840553485	0.694534430469	0.383183088791
376	377	6.17452362822	23.331703126	116.949565418	0.204825273656	0.40568199828
377	378	9.97632028528	101.077363745	24.4490175545	0.997093591048	0.425912994259
378	379	19.5229158045	27.1790444483	118.258997981	0.284883883157	0.403974542264
379	380	10.9842261893	88.7325917865	54.6977185696	0.969021091613	0.408493527472
380	381	11.4753302857	49.7748174436	41.94281394	0.741321929528	0.384028729048
381	382	6.72773197357	36.727519569	95.8236591475	0.513622767443	0.386870085627
382	383	6.42436007523	23.5779719767	47.5895505287	0.215222495669	0.407230093104
383	384	6.10195190281	52.1220341249	161.824591625	0.765235540158	0.385553935917
384	385	15.1928948809	71.9272819871	48.3848812204	0.917034981548	0.407035852836
385	386	7.91195629832	23.2709870511	131.56266235	0.203785551455	0.405105734941
386	387	7.83886106887	23.2709870511	121.136862186	0.202745829254	0.40433863992
387	388	9.39205330422	29.0887338139	98.2401431898	0.326472771209	0.405235826182
388	389	18.5954281095	43.8775022553	72.3551679342	0.632151098391	0.382152642191
389	390	9.56515690658	21.1767257222	105.629792267	0.155958330195	0.408678891017
390	391	4.63981551342	30.9984326104	90.5906253227	0.381578047878	0.400211838516
391	392	34.4274320125	73.4550391381	43.649050837	0.931591092366	0.40377016199
392	393	7.13817737905	29.0887338139	86.9196220896	0.325433049007	0.405760505831
393	394	41.6549740503	29.3820156552	105.098052716	0.346227493033	0.403293946553
394	395	7.92908694821	116.354935256	21.3290874846	1.01164970187	0.444805454584
395	396	7.70923261117	36.727519569	95.3958497178	0.515702211846	0.38694594201
396	397	32.2667059495	31.6850108897	42.0290802896	0.394054714293	0.399278829207
397	398	11.2069367922	50.4373563823	20.8186383883	0.745480818333	0.38430310797
398	399	14.2763547581	72.9999703656	66.8942966702	0.922233592554	0.404826133695
399	400	10.7072638982	40.5469077312	99.3895494558	0.584323877131	0.381927935675
400	401	39.0743855861	32.908121976	111.844552631	0.417968324923	0.398722560665
401	402	20.7839962535	20.6656185967	161.408088401	0.14348166378	0.406692281624
402	403	11.1840953469	53.4218183532	24.0926111624	0.769394428963	0.38412444255
403	404	31.883862143	43.8775022553	82.8455787144	0.632151098391	0.382152642191
404	405	14.5975761477	29.0887338139	116.558805555	0.324393326806	0.405797759544
405	406	18.6848926073	61.9968652209	52.2777296036	0.86296942708	0.407463917254
406	407	8.46492763438	38.7849815622	84.2081417463	0.557291099898	0.384156028441
407	408	16.8936840039	22.3260306573	82.5407460145	0.186110274033	0.40320509049
408	409	35.3446840314	268.053831249	57.1636977016	1.0376427569	0.41063479655
409	410	11.7265948656	46.4768255088	139.436390973	0.686216652859	0.383006904856
410	411	39.2599734144	40.5469077312	136.6305386	0.58328415493	0.381779982688
411	412	62.1021479727	66.9780919719	28.4669995435	0.892081648717	0.406446002612
412	413	36.2619360502	29.3820156552	147.65817679	0.346227493033	0.403293946553
413	414	11.1150935197	10.7665689732	176.10641673	0.0176752774221	0.408582809503
414	415	29.9803475965	54.7499801319	111.47440485	0.783950539781	0.389736818702
415	416	39.6711367931	146.910078276	26.0852081586	1.02620581268	0.422336321142
416	417	27.8388948169	32.908121976	120.59712132	0.419008047124	0.399280476597
417	418	18.0833838511	28.2356342962	88.5500291347	0.298400271774	0.405244571582
418	419	13.9194430676	21.1767257222	123.248078675	0.155958330195	0.408678891017
419	420	36.0135364178	54.0625436415	90.5374861558	0.773553317768	0.383613660583
420	421	11.1241398086	42.0086580777	52.665193273	0.601999154554	0.379484440376
421	422	5.79848450622	43.7999803332	129.828725249	0.629031931787	0.381914109399
422	423	9.51757273262	22.3260306573	86.4384038836	0.185070551832	0.403386713815
423	424	45.4559086186	20.6432485237	132.079964746	0.142441941578	0.405579004591
424	425	13.1970595707	73.4550391381	52.1158769204	0.931591092366	0.40377016199
425	426	18.606853173	48.9700229484	79.0586346904	0.724686374307	0.381562821999
426	427	10.8500337834	38.7849815622	78.3264709002	0.557291099898	0.384156028441
427	428	9.7964363071	22.3260306573	83.8026751185	0.18403082963	0.405548042379
428	429	14.9901694574	43.1710908127	26.1499144436	0.61551554317	0.379551585313
429	430	9.17398738897	38.7849815622	88.8708644642	0.557291099898	0.384156028441
430	431	39.9737967953	129.24215319	50.1645649691	1.01892775728	0.436127287794
431	432	66.8690213045	109.499997987	35.3414161301	1.00333192426	0.423980604561
432	433	18.6414929931	25.7153984928	87.3798368443	0.265129161332	0.406872470061
433	434	44.8277558504	54.7499801319	69.3072844858	0.784990261983	0.389885988393
434	435	10.9927949869	73.4550391381	32.8334648836	0.931591092366	0.40377016199
435	436	8.80374935164	29.5775274519	106.596559826	0.358704159449	0.405702655409
436	437	32.2916830829	50.5386913036	31.9252634707	0.746520540534	0.38425737914
437	438	15.0572700012	36.727519569	69.0079483412	0.514662489644	0.388332492065
438	439	6.74557799217	25.2693456518	71.1807836506	0.245374439507	0.406390710067
439	440	43.5337458682	35.4930348284	80.1700955907	0.475153045995	0.393045705574
440	441	30.2182858296	48.9700229484	64.3095762871	0.723646652106	0.381338168566
441	442	9.97632028528	131.632506766	17.3666015714	1.01996747948	0.431758818428
442	443	18.4735983862	98.9722003068	112.738960473	0.993974424444	0.41682553338
443	444	33.3114915417	72.9999703656	67.7993062544	0.922233592554	0.404826133695
444	445	37.4754323252	54.7499801319	90.8418840017	0.784990261983	0.389885988393
445	446	7.84342935793	50.5386913036	41.6925293341	0.746520540534	0.38425737914
446	447	48.5324629084	36.727519569	93.4870143117	0.514662489644	0.388332492065
447	448	17.86057775	26.3265013532	109.889100869	0.270327772338	0.407358914366
448	449	53.5363281725	70.0836748731	83.980817435	0.906637759535	0.408146229688
449	450	12.3671276798	28.2356342962	66.8333388273	0.297360549572	0.405086388932
450	451	25.6974420372	93.4448966872	68.6360959327	0.979418313626	0.422992141262
451	452	83.8735787778	122.327424074	44.0122235584	1.01476886847	0.444431984782
452	453	26.402687939	116.192063772	43.124721199	1.01060997967	0.442560487873
453	454	41.4014348757	167.07954714	44.1107093072	1.03036470149	0.435415493038
454	455	18.5107211609	28.2356342962	69.2673474884	0.298400271774	0.405244571582
455	456	7.84342935793	33.489045986	43.124721199	0.435643602345	0.397529277426
456	457	4.57414397073	21.5855454064	44.6374828251	0.171554163215	0.403788572526
457	458	14.2592258445	41.7932188088	20.7610289216	0.600959432352	0.37987828851
458	459	37.1185206347	71.1633986961	46.4000855061	0.915995259347	0.406407966302
459	460	9.63225745037	36.727519569	86.0285104414	0.515702211846	0.38694594201
460	461	9.99344919884	29.0887338139	123.780513993	0.322313882403	0.406348013887
461	462	9.63653750834	40.5469077312	105.365400995	0.584323877131	0.381927935675
462	463	44.3302186445	88.7325917865	52.3686401945	0.969021091613	0.408493527472
463	464	9.4852075072	26.7109044612	50.5715101007	0.278645549949	0.405532747336
464	465	17.1316222371	29.0887338139	107.402779263	0.322313882403	0.406348013887
465	466	26.1257343295	58.1774676279	52.3686401945	0.826579150035	0.390179119616
466	467	20.2248366308	36.4999898982	170.01393733	0.501146101027	0.389558504992
467	468	31.4465235619	26.7109044612	62.823349456	0.277605827747	0.405454711337
468	469	23.5388516624	73.4550391381	52.4370079507	0.931591092366	0.40377016199
469	470	20.700713097	54.7499801319	108.388941313	0.784990261983	0.389885988393
470	471	15.2281163722	33.6924608691	69.4207553057	0.442921657754	0.397206946235
471	472	11.6181001709	50.5386913036	37.8571512642	0.746520540534	0.38425737914
472	473	14.9901694574	29.0887338139	112.63068181	0.322313882403	0.406348013887
473	474	12.2538754359	46.722453059	145.268566729	0.689335819463	0.385549576105
474	475	8.05757463589	42.3534514444	45.2964606761	0.606158043359	0.379495885564
475	476	5.93896330156	38.4463088436	130.638684431	0.550013044488	0.385544635738
476	477	10.3475046235	36.4999898982	135.751437622	0.499066656625	0.390910295066
477	478	3.71185206347	9.71618465137	107.731702879	0.0135163886169	0.409156220086
478	479	17.845445618	44.3662958933	95.4963879778	0.652945542417	0.380177724414
479	480	16.7747192282	33.489045986	50.0067825199	0.435643602345	0.397529277426
480	481	11.7008971545	20.2154727491	85.3288128558	0.133084441767	0.410189902587
481	482	8.92272280902	51.4039378086	69.2422825001	0.757957484749	0.388364903111
482	483	13.2056283683	28.5335089814	38.2775681748	0.304638604981	0.405494052495
483	484	9.81499769442	41.6885170594	71.41967508	0.599919710151	0.380642093618
484	485	65.6626613533	461.699537539	31.9334996067	1.0386824791	0.400982583904
485	486	20.700713097	42.4566065277	68.7528716435	0.60719776556	0.378967618158
486	487	13.2294247961	22.3260306573	58.6345220017	0.185070551832	0.403386713815
487	488	12.6107784447	42.6043697243	51.0848814163	0.609277209963	0.380296504265
488	489	20.0539989415	40.5469077312	67.2240812964	0.585363599333	0.3815017679
489	490	14.2763547581	22.3260306573	55.4116358832	0.185070551832	0.403386713815
490	491	3.06941622958	21.1767257222	72.7565034483	0.156998052397	0.409286125436
491	492	4.09255584094	48.9700229484	55.5444316177	0.725726096508	0.38221464976
492	493	11.4125184815	23.5779719767	33.9701386227	0.215222495669	0.407230093104
493	494	12.3728402116	48.9700229484	57.8828158698	0.725726096508	0.38221464976
494	495	12.2605342684	65.816253383	35.0283733853	0.883763871106	0.405931021185
495	496	13.5771686545	29.0887338139	76.7993156045	0.323353604605	0.406121544825
496	497	12.7906624229	31.1089343576	52.1354279591	0.382617770079	0.400108114381
497	498	6.18356557625	24.4850067588	116.718396997	0.229778606488	0.408821464703
498	499	25.3690843238	15.0100831552	77.5565095947	0.0613436098768	0.425582950092
499	500	7.60215910403	44.3662958933	76.1059929795	0.65502498682	0.380196312502
500	501	32.8356150755	123.993768165	17.6778962027	1.01580859067	0.444003880098
501	502	11.1355561904	20.2154727491	88.3156427933	0.132044719565	0.410665707796
502	503	38.0702735672	81.5516097623	62.1591794475	0.954464980795	0.403487934203
503	504	14.2677859605	53.5178153904	31.8491987975	0.770434151164	0.384137426388
504	505	17.6455764604	35.4930348284	86.4465965342	0.473073601592	0.393111215275
505	506	10.5645026946	15.7186448409	54.207881556	0.0665422208833	0.421853028346
506	507	5.71054190324	16.622133608	121.255055521	0.0790188872989	0.423604567915
507	508	9.27963449951	31.6850108897	34.0632582723	0.391975269891	0.399780940027
508	509	16.9531707326	44.3662958933	68.3538234617	0.653985264619	0.380239862646
509	510	8.74283883084	21.1767257222	66.2117932143	0.155958330195	0.408678891017
510	511	32.4210311231	35.4930348284	99.4199892404	0.472033879391	0.393157054232
511	512	29.9803475965	65.816253383	40.9629137887	0.883763871106	0.405931021185
512	513	46.0412434438	54.7499801319	83.764434052	0.784990261983	0.389885988393
513	514	13.5539712612	58.1774676279	38.4460132456	0.825539427833	0.389740564569
514	515	33.5970226304	38.7849815622	64.2078639211	0.556251377696	0.384463625697
515	516	20.0942557951	56.0669380123	95.1226743938	0.813062761418	0.390176168941
516	517	7.85199555104	15.8425007294	97.2914655604	0.0696613874872	0.421600711602
517	518	22.0826682867	47.1559345226	16.5096346644	0.695574152671	0.383349113116
518	519	29.5044624486	48.9700229484	59.2658518311	0.725726096508	0.38221464976
519	520	16.1686873276	28.2031354466	38.6508121164	0.297360549572	0.405086388932
520	521	9.92206859707	43.7999803332	112.829758001	0.626952487385	0.38125216834
521	522	9.34601446559	33.489045986	41.8023386827	0.435643602345	0.397529277426
522	523	9.97632028528	53.4218183532	19.6875655696	0.769394428963	0.38412444255
523	524	10.3741486355	59.1550643347	62.1584749839	0.840095538652	0.392653635647
524	525	8.05923977812	37.6153341957	133.726844063	0.543774711281	0.384820140792
525	526	21.5572976815	54.0625436415	60.9329605593	0.773553317768	0.383613660583
526	527	62.8073938744	33.489045986	37.5255663422	0.436683324547	0.396726431832
527	528	1.90351367836	33.6924608691	61.1682513971	0.445001102157	0.395624137835
528	529	7.3372304607	25.3521677346	152.331988287	0.24745388391	0.406576819145
529	530	21.0576247875	70.0836748731	84.4681496892	0.906637759535	0.408146229688
530	531	15.2281163722	48.9700229484	52.5214740044	0.725726096508	0.38221464976
531	532	15.1329393426	26.3265013532	99.808313921	0.270327772338	0.407358914366
532	533	6.56712301509	23.2709870511	89.0441972947	0.203785551455	0.405105734941
533	534	11.4210872791	34.8178207725	70.8761335893	0.46371610178	0.393488016986
534	535	20.0497102018	80.3299416023	36.9953052946	0.952385536392	0.403820397441
535	536	7.57360599515	29.0887338139	80.7609144154	0.323353604605	0.406121544825
536	537	10.2456600796	42.6043697243	52.9175564814	0.609277209963	0.380296504265
537	538	14.0622129528	31.1089343576	52.9407863856	0.382617770079	0.400108114381
538	539	9.97632028528	84.7069123196	16.36915071	0.962782758405	0.407381993136
539	540	11.8969637454	38.7849815622	52.6717856607	0.556251377696	0.384463625697
540	541	3.61667677023	21.1233374495	41.9891867776	0.152839163591	0.408311394521
541	542	20.9386513301	82.4768273017	92.3591768073	0.956544425197	0.403251900633
542	543	15.2578510549	70.0836748731	67.0577583135	0.907677481736	0.407526024145
543	544	18.2023573085	25.2693456518	66.9680566168	0.245374439507	0.406390710067
544	545	9.99344919884	38.0434966368	29.5956284824	0.545854155683	0.385446345919
545	546	7.13817737905	16.7445182775	58.2569730049	0.086296942708	0.421230065979
546	547	4.99672459942	26.3265013532	71.6403635183	0.269288050137	0.407207906187
547	548	12.1349019785	36.727519569	59.2457702704	0.515702211846	0.38694594201
548	549	12.8487166778	43.8775022553	43.5296138194	0.633190820593	0.381944442917
549	550	0.0	89.4053538108	14.7053990552	0.972140258217	0.409921764339
550	551	11.6225885887	40.0478155605	297.71648711	0.576006099521	0.383174970155
551	552	3.09321005289	15.7186448409	119.235071416	0.0665422208833	0.421853028346
552	553	8.87228236919	21.9387511277	254.738381308	0.177792496423	0.408891926945
553	554	16.412095006	63.4525892282	112.624419912	0.868168038087	0.407706829083
554	555	73.2334241051	54.7499801319	162.170387578	0.784990261983	0.389885988393
555	556	34.2218503232	70.0836748731	159.446026858	0.906637759535	0.408146229688
556	557	10.6901349846	71.5453403416	63.1547343452	0.917034981548	0.407035852836
557	558	26.1988252181	43.7999803332	200.245774704	0.630071653989	0.382330436148
558	559	26.5011987257	36.727519569	141.834785086	0.513622767443	0.386870085627
559	560	23.4046592565	109.499997987	75.7390109365	1.00333192426	0.423980604561
560	561	9.75551096573	36.4999898982	216.240316031	0.500106378826	0.389886672579
561	562	15.6954240408	42.3534514444	67.4130688733	0.606158043359	0.379495885564
562	563	14.2763547581	35.4930348284	180.448521545	0.473073601592	0.393111215275
563	564	29.7424093634	93.4448966872	105.470548708	0.980458035827	0.425064354185
564	565	14.9787530756	85.5160355936	99.3521520062	0.964862202808	0.405215671167
565	566	30.5342721787	162.187649786	28.7705711667	1.03036470149	0.435415493038
566	567	29.0163361613	44.3662958933	162.933295551	0.65502498682	0.380196312502
567	568	15.6868552432	28.5335089814	68.2189143364	0.30359888278	0.404051824813
568	569	11.3948165785	23.2709870511	167.839667002	0.200666384851	0.403014016761
569	570	32.2046060414	82.1632501835	67.1328228222	0.956544425197	0.403251900633
